entrees,entrees_usa,film_title,semaine,semaine_usa
62 150,8 071,L'Evénement,24 novembre au 1 décembre 2021,15 au 22 décembre 2021
78 880,19 889,Les Passagers de la nuit,04 au 11 mai 2022,25 mai au 1 juin 2022
19 143,2 969,Au fil des saisons,21 au 28 février 2024,13 au 20 mars 2024
4 705 527,528 791,Une affaire de détails,29 janvier 2021 au 1 février 2021,08 au 12 février 2021
137 335,11 544,Inestimable,01 au 8 novembre 2023,22 au 29 novembre 2023
53 400,17 909,Le Théorème de Marguerite,01 au 8 novembre 2023,22 au 29 novembre 2023
121 678,27 059,Toni en famille,06 au 13 septembre 2023,27 septembre au 4 octobre 2023
306 073,105 656,La Tresse,29 novembre au 6 décembre 2023,20 au 27 décembre 2023
1 680 490,620 413,Barbie,19 au 26 juillet 2023,09 au 16 août 2023
418 140,136 791,Killers of the Flower Moon,18 au 25 octobre 2023,08 au 15 novembre 2023
31 266,4 783,Le Molière imaginaire,14 au 21 février 2024,06 au 13 mars 2024
112 355,13 287,Complètement cramé !,01 au 8 novembre 2023,22 au 29 novembre 2023
329 408,166 506,Chasse gardée,20 au 27 décembre 2023,17 au 24 janvier 2024
872 669,116 797,3 jours max,25 octobre au 1 novembre 2023,15 au 22 novembre 2023
75 111,19 527,Des hommes,02 au 9 juin 2021,23 au 30 juin 2021
874 683,215 861,Qu'est-ce qu'on a tous fait au Bon Dieu ?,06 au 13 avril 2022,27 avril au 4 mai 2022
94 401,24 009,La Passion de Dodin Bouffant,08 au 15 novembre 2023,29 novembre au 6 décembre 2023
628 897,337 630,Wish - Asha et la bonne étoile,29 novembre au 6 décembre 2023,20 au 27 décembre 2023
220 327,76 602,L'Amour et les Forêts,24 au 31 mai 2023,14 au 21 juin 2023
59 266,133 984,Le Consentement,11 au 18 octobre 2023,01 au 8 novembre 2023
118 770,26 430,May December,24 au 31 janvier 2024,14 au 21 février 2024
317 713,37 525,Le Secret de la cité perdue,20 au 27 avril 2022,11 au 18 mai 2022
696 823,179 590,En eaux très troubles,02 au 9 août 2023,23 au 30 août 2023
110 011,47 573,Le Procès Goldman,27 septembre au 4 octobre 2023,18 au 25 octobre 2023
424 007,61 231,Une année difficile,18 au 25 octobre 2023,08 au 15 novembre 2023
15 669,3 430,20 000 espèces d'abeilles,14 au 21 février 2024,06 au 13 mars 2024
344 268,64 582,Les SEGPA au ski,03 au 10 janvier 2024,24 au 31 janvier 2024
5 700 000,800 000,Père Stu : un héros pas comme les autres,15 au 18 avril 2022,06 au 9 mai 2022
64 165,21 457,Le Dernier des Juifs,24 au 31 janvier 2024,14 au 21 février 2024
5 251,77,Les Derniers Hommes,21 au 28 février 2024,13 au 20 mars 2024
77 363,31 149,Simple comme Sylvain,08 au 15 novembre 2023,29 novembre au 6 décembre 2023
613 191,173 354,Hunger Games: la Ballade du serpent et de l'oiseau chanteur,15 au 22 novembre 2023,06 au 13 décembre 2023
18 130,3 472,Green Border,07 au 14 février 2024,28 février au 6 mars 2024
189 754,22 620,Hypnotic,23 au 30 août 2023,13 au 20 septembre 2023
20 443,3 172,Master Gardener,05 au 12 juillet 2023,26 juillet au 2 août 2023
122 868,21 166,Opération Portugal 2: la vie de château,07 au 14 février 2024,28 février au 6 mars 2024
40 381,16 458,Past Lives – Nos vies d’avant,13 au 20 décembre 2023,10 au 17 janvier 2024
136 003,9 901,Amants,17 au 24 novembre 2021,08 au 15 décembre 2021
23 621,3 771,Vincent doit mourir,15 au 22 novembre 2023,06 au 13 décembre 2023
57 639,24 335,Winter Break,13 au 20 décembre 2023,10 au 17 janvier 2024
58 358,8 174,L'Été dernier,13 au 20 septembre 2023,04 au 11 octobre 2023
46 627,4 966,Iron Claw,24 au 31 janvier 2024,14 au 21 février 2024
9 404,162,Universal Theory,21 au 28 février 2024,13 au 20 mars 2024
65 137,30 838,Moi capitaine,03 au 10 janvier 2024,24 au 31 janvier 2024
85 243,30 484,L'Enlèvement,01 au 8 novembre 2023,22 au 29 novembre 2023
464 003,73 953,Second tour,25 octobre au 1 novembre 2023,15 au 22 novembre 2023
403 848,58 652,Morbius,30 mars au 6 avril 2022,20 au 27 avril 2022
711 192,152 777,Les Trois Mousquetaires: Milady,13 au 20 décembre 2023,10 au 17 janvier 2024
764 419,120 526,Napoléon,22 au 29 novembre 2023,13 au 20 décembre 2023
10 004,16 301,Les Toutes Petites Créatures,07 au 14 février 2024,28 février au 6 mars 2024
1 007 159,411 474,Les Trois Mousquetaires: D'Artagnan,05 au 12 avril 2023,26 avril au 3 mai 2023
180 735,67 404,Les Vengeances de Maître Poutifard,28 juin au 5 juillet 2023,19 au 26 juillet 2023
382 349,138 448,Gran Turismo,09 au 16 août 2023,30 août au 6 septembre 2023
702 835,138 088,Le Garçon et le Héron,01 au 8 novembre 2023,22 au 29 novembre 2023
508 796,169 573,Babylon,18 au 25 janvier 2023,08 au 15 février 2023
26 508,6 642,Little Girl Blue,15 au 22 novembre 2023,06 au 13 décembre 2023
4 421,556,Walk Up,21 au 28 février 2024,13 au 20 mars 2024
46 091,1 985,Je ne suis pas un héros,22 au 29 novembre 2023,13 au 20 décembre 2023
15 564,3 656,They Shot The Piano Player,31 janvier au 7 février 2024,21 au 28 février 2024
263,11 419 975,Godzilla Minus One,06 au 13 décembre 2023,01 au 4 décembre 2023
59 453,3 890,Mon héroïne,14 au 21 décembre 2022,04 au 11 janvier 2023
99 007,14,Reminiscence,25 août au 1 septembre 2021,15 au 22 septembre 2021
111 219,28 163,Les Feuilles mortes,20 au 27 septembre 2023,11 au 18 octobre 2023
58 007,5 640,She Said,23 au 30 novembre 2022,14 au 21 décembre 2022
350 564,71 823,L'Abbé Pierre - Une vie de combats,08 au 15 novembre 2023,29 novembre au 6 décembre 2023
239 733,29 409,Blue Beetle,16 au 23 août 2023,06 au 13 septembre 2023
262 507,97 828,The Creator,27 septembre au 4 octobre 2023,18 au 25 octobre 2023
101 739,13 828,Comme par magie,15 au 22 novembre 2023,06 au 13 décembre 2023
88 083,31 538,Violent Night,30 novembre au 7 décembre 2022,21 au 28 décembre 2022
70 827,10 200,"Monsieur, le Maire",01 au 8 novembre 2023,22 au 29 novembre 2023
84 320,15 911,Rien à Perdre,22 au 29 novembre 2023,13 au 20 décembre 2023
78 090,24 533,Et la fête continue !,15 au 22 novembre 2023,06 au 13 décembre 2023
10 886,6 971,"Rose, petite fée des fleurs",14 au 21 février 2024,06 au 13 mars 2024
69 531,16 632,Vermines,03 au 10 janvier 2024,24 au 31 janvier 2024
36 931,6 078,Sur la branche,26 juillet au 2 août 2023,16 au 23 août 2023
24 474,4 357,Sous le tapis,19 au 26 juillet 2023,09 au 16 août 2023
15 574,4 664,L’Homme d’argile,24 au 31 janvier 2024,14 au 21 février 2024
2 654,23,À l'intérieur,01 au 8 novembre 2023,22 au 29 novembre 2023
47 251,11 435,Captives,24 au 31 janvier 2024,14 au 21 février 2024
14 638,1 969,Sick Of Myself,31 mai au 7 juin 2023,21 au 28 juin 2023
139 989,22 533,Dogman,27 septembre au 4 octobre 2023,18 au 25 octobre 2023
228 318,53 082,Les SEGPA,20 au 27 avril 2022,11 au 18 mai 2022
63 240,17 121,L'Innocence,03 au 10 janvier 2024,24 au 31 janvier 2024
8 594,99,Conann,29 novembre au 6 décembre 2023,03 au 10 janvier 2024
32 179,16 122,Les Herbes sèches,12 au 19 juillet 2023,02 au 9 août 2023
49 322,2 129,La Couleur Pourpre,24 au 31 janvier 2024,14 au 21 février 2024
388 700,79 770,The Flash,14 au 21 juin 2023,05 au 12 juillet 2023
32 203,1 187,Race for Glory: Audi vs Lancia,07 au 14 février 2024,28 février au 6 mars 2024
149 707,17 876,Flo,01 au 8 novembre 2023,22 au 29 novembre 2023
552 105,103 599,Aquaman et le Royaume perdu,20 au 27 décembre 2023,17 au 24 janvier 2024
198 247,72 845,Mes très chers enfants,15 au 22 décembre 2021,05 au 12 janvier 2022
486 242,272 422,"Simone, le voyage du siècle",12 au 19 octobre 2022,02 au 9 novembre 2022
29 163,6 026,Le Ravissement,11 au 18 octobre 2023,01 au 8 novembre 2023
367 332,115 970,The Fabelmans,22 février au 1 mars 2023,15 au 22 mars 2023
31 224,861,X - Le film,02 au 9 novembre 2022,23 au 30 novembre 2022
132 121,37 091,Everything Everywhere All at Once,31 août au 7 septembre 2022,21 au 28 septembre 2022
101 291,14 402,Le Clan,18 au 25 janvier 2023,08 au 15 février 2023
378 764,96 911,Equalizer 3,30 août au 6 septembre 2023,20 au 27 septembre 2023
369 007,63 995,The Marvels,08 au 15 novembre 2023,29 novembre au 6 décembre 2023
27 224,6 000,Linda veut du poulet !,18 au 25 octobre 2023,08 au 15 novembre 2023
426 818,342 490,Élémentaire,21 au 28 juin 2023,12 au 19 juillet 2023
221 196,30 527,Un coup de dés,24 au 31 janvier 2024,14 au 21 février 2024
685 878,172 153,OSS 117: Alerte rouge en Afrique noire,04 au 11 août 2021,25 août au 1 septembre 2021
1 882 686,514 149,Astérix et Obélix : L'Empire du milieu,01 au 8 février 2023,22 février au 1 mars 2023
550 808,193 102,Spider-Man : Across The Spider-Verse,31 mai au 7 juin 2023,21 au 28 juin 2023
502 167,525 558,Le Chat Potté 2 : la dernière quête,07 au 14 décembre 2022,28 décembre 2022 au 4 janvier 2023
63 782,9 698,Sound of Freedom,15 au 22 novembre 2023,06 au 13 décembre 2023
82 375,2 422,Le Dernier Voyage du Demeter,23 au 30 août 2023,13 au 20 septembre 2023
35 015,27 547,La Voie Royale,09 au 16 août 2023,30 août au 6 septembre 2023
1 550,1 933,Irréductible,05 au 12 janvier 2022,26 janvier au 2 février 2022
100 146,15 100,Misanthrope,26 avril au 3 mai 2023,17 au 24 mai 2023
541 102,26 608,10 jours sans maman,19 au 26 février 2020,11 au 18 mars 2020
930 141,297 918,Mission: Impossible – Dead Reckoning Partie 1,12 au 19 juillet 2023,02 au 9 août 2023
226 686,175 876,Smile,28 septembre au 5 octobre 2022,19 au 26 octobre 2022
215 443,37 723,Un métier sérieux,13 au 20 septembre 2023,04 au 11 octobre 2023
65 064,21 397,The Whale,08 au 15 mars 2023,29 mars au 5 avril 2023
336 793,88 329,The King's Man : Première Mission,29 décembre 2021 au 5 janvier 2022,19 au 26 janvier 2022
775 467,123 205,Les Eternels,03 au 10 novembre 2021,24 novembre au 1 décembre 2021
491 067,175 308,Bullet Train,03 au 10 août 2022,24 au 31 août 2022
110 381,20 118,Là où chantent les écrevisses,17 au 24 août 2022,07 au 14 septembre 2022
126 252,12 117,Barbaque,27 octobre au 3 novembre 2021,17 au 24 novembre 2021
33 469,648,Gueules noires,15 au 22 novembre 2023,06 au 13 décembre 2023
493 993,49 514,Five Nights At Freddy's,08 au 15 novembre 2023,29 novembre au 6 décembre 2023
144 773,26 179,Priscilla,03 au 10 janvier 2024,24 au 31 janvier 2024
40 869,12 436,Dernière nuit à Milan,07 au 14 juin 2023,28 juin au 5 juillet 2023
44 625,956,SISU - De l'Or et du Sang,21 au 28 juin 2023,12 au 19 juillet 2023
14 004,4 987,Fermer les yeux,16 au 23 août 2023,06 au 13 septembre 2023
96 295,40 173,The Old Oak,25 octobre au 1 novembre 2023,15 au 22 novembre 2023
2 115,104,Nuit Noire en Anatolie,14 au 21 février 2024,06 au 13 mars 2024
2 739 848,1 632 499,Avatar : la voie de l'eau,14 au 21 décembre 2022,04 au 11 janvier 2023
57 593,10 837,Amelia's Children,31 janvier au 7 février 2024,21 au 28 février 2024
24 444,3 289,De nos frères blessés,23 au 30 mars 2022,13 au 20 avril 2022
948 378,210 615,Tenet,26 août au 2 septembre 2020,16 au 23 septembre 2020
11 869,626,Avant l’effondrement,19 au 26 avril 2023,10 au 17 mai 2023
100 875,46 318,The Woman King,28 septembre au 5 octobre 2022,19 au 26 octobre 2022
464 102,114 111,La Nonne : La Malédiction de Sainte Lucie,13 au 20 septembre 2023,04 au 11 octobre 2023
2 800 000,739 767,Ceux qui veulent ma mort,14 au 17 mai 2021,28 mai 2021 au 1 juin 2021
1 089 875,284 550,Indiana Jones et le Cadran de la Destinée,28 juin au 5 juillet 2023,19 au 26 juillet 2023
1 866 914,1 079 046,"Super Mario Bros, le film",05 au 12 avril 2023,26 avril au 3 mai 2023
100 526,25 524,Coupez!,18 au 25 mai 2022,08 au 15 juin 2022
96 667,54 557,La Nuit du 12,13 au 20 juillet 2022,03 au 10 août 2022
1 165 588,237 474,The Batman,02 au 9 mars 2022,23 au 30 mars 2022
592 681,387 124,Novembre,05 au 12 octobre 2022,26 octobre au 2 novembre 2022
58 679,12 685,Une nuit,05 au 12 juillet 2023,26 juillet au 2 août 2023
1 323 124,305 098,Les Gardiens de la Galaxie 3,03 au 10 mai 2023,24 au 31 mai 2023
427 391,107 231,Mon Crime,08 au 15 mars 2023,29 mars au 5 avril 2023
315 046,31 619,Saw X,25 octobre au 1 novembre 2023,15 au 22 novembre 2023
3 555,6 498,L'Hiver d'Edmond et Lucy,08 au 15 novembre 2023,29 novembre au 6 décembre 2023
179 786,67 961,Sans filtre,28 septembre au 5 octobre 2022,19 au 26 octobre 2022
124 279,31 381,Le Menu,23 au 30 novembre 2022,14 au 21 décembre 2022
1 529 608,471 870,Top Gun: Maverick,25 mai au 1 juin 2022,15 au 22 juin 2022
267 041,112 451,Bernadette,04 au 11 octobre 2023,25 octobre au 1 novembre 2023
298 308,32 868,La Chambre des merveilles,15 au 22 mars 2023,05 au 12 avril 2023
1 140 846,163 243,Fast & Furious X,17 au 24 mai 2023,07 au 14 juin 2023
423 667,46 357,La Vie pour de vrai,19 au 26 avril 2023,10 au 17 mai 2023
20 761,5 185,Le Château Solitaire dans le Miroir,06 au 13 septembre 2023,27 septembre au 4 octobre 2023
332 971,209 798,En corps,30 mars au 6 avril 2022,20 au 27 avril 2022
91 498,131 377,Mascarade,26 octobre au 2 novembre 2022,16 au 23 novembre 2022
38 711,6 765,Une robe pour Mrs. Harris,02 au 9 novembre 2022,23 au 30 novembre 2022
95 617,13 362,Trois Mille ans à t’attendre,24 au 31 août 2022,14 au 21 septembre 2022
128 852,13 142,Acide,20 au 27 septembre 2023,11 au 18 octobre 2023
71 825,11,Hawaii,10 au 17 mai 2023,31 mai au 7 juin 2023
142 841,82 084,Revoir Paris,07 au 14 septembre 2022,28 septembre au 5 octobre 2022
420 168,104 401,Donjons & Dragons : L'Honneur des voleurs,12 au 19 avril 2023,03 au 10 mai 2023
175 085,23 182,Jeff Panacloc - À la poursuite de Jean-Marc,20 au 27 décembre 2023,17 au 24 janvier 2024
13 094,891,Stars At Noon,14 au 21 juin 2023,05 au 12 juillet 2023
38 094,15 231,Aftersun,01 au 8 février 2023,22 février au 1 mars 2023
63 084,8 248,Sexygénaires,14 au 21 juin 2023,05 au 12 juillet 2023
125 566,43 784,Les Algues vertes,12 au 19 juillet 2023,02 au 9 août 2023
109 685,10 218,Knock at the Cabin,01 au 8 février 2023,22 février au 1 mars 2023
53 830,2 986,"Mean Girls, lolita malgré moi",10 au 17 janvier 2024,31 janvier au 7 février 2024
64 039,24 230,Le Tourbillon de la vie,21 au 28 décembre 2022,11 au 18 janvier 2023
15 437,3 010,Disco Boy,03 au 10 mai 2023,24 au 31 mai 2023
81 100,798 133,Alibi.com 2,01 au 8 février 2023,22 février au 1 mars 2023
250 360,120 758,Les Petites victoires,01 au 8 mars 2023,22 au 29 mars 2023
1 912,48,Le Vourdalak,25 octobre au 1 novembre 2023,15 au 22 novembre 2023
39 384,13 204,La Montagne,01 au 8 février 2023,22 février au 1 mars 2023
68 324,19 007,Madeleine Collins,22 au 29 décembre 2021,12 au 19 janvier 2022
14 171,2 394,Les Chambres rouges,17 au 24 janvier 2024,07 au 14 février 2024
96 679,13 152,Night Swim,03 au 10 janvier 2024,24 au 31 janvier 2024
117 498,38 681,Asteroid City,21 au 28 juin 2023,12 au 19 juillet 2023
44 535,2 758,Sirocco et le royaume des courants d'air,13 au 20 décembre 2023,17 au 24 janvier 2024
24 408,3 587,Dalva,22 au 29 mars 2023,12 au 19 avril 2023
343 596,103 645,Elvis,22 au 29 juin 2022,13 au 20 juillet 2022
288 762,63 969,Le Manoir hanté,26 juillet au 2 août 2023,16 au 23 août 2023
18 033,929,Avant que les flammes ne s’éteignent,15 au 22 novembre 2023,06 au 13 décembre 2023
4 797,43,L'Homme debout,17 au 24 mai 2023,07 au 14 juin 2023
45 576,1 647,38°5 quai des orfèvres,21 au 28 juin 2023,12 au 19 juillet 2023
26 645,6 218,Le Diable n'existe pas,01 au 8 décembre 2021,22 au 29 décembre 2021
54 361,3 569,Le Challenge,21 au 28 juin 2023,12 au 19 juillet 2023
35 283,4 554,Le Petit Blond de la Casbah,15 au 22 novembre 2023,06 au 13 décembre 2023
181 032,52 875,Suzume,12 au 19 avril 2023,03 au 10 mai 2023
224 705,37 015,Nope,10 au 17 août 2022,31 août au 7 septembre 2022
90 037,24 049,Un silence,10 au 17 janvier 2024,31 janvier au 7 février 2024
422,65,Elaha,14 au 21 février 2024,06 au 13 mars 2024
4 049,3 833,Les Petits singuliers,07 au 14 février 2024,28 février au 6 mars 2024
438 142,108 694,Sur les chemins noirs,22 au 29 mars 2023,12 au 19 avril 2023
154 647,16 758,Expend4bles,11 au 18 octobre 2023,01 au 8 novembre 2023
127 499,30 105,Marie-Line et son juge,11 au 18 octobre 2023,01 au 8 novembre 2023
336 133,76 347,Mort sur le Nil,09 au 16 février 2022,02 au 9 mars 2022
26 073,9 899,Si seulement je pouvais hiberner,10 au 17 janvier 2024,31 janvier au 7 février 2024
79 426,6 982,Farang,28 juin au 5 juillet 2023,19 au 26 juillet 2023
411 048,92 507,John Wick : Chapitre 4,22 au 29 mars 2023,12 au 19 avril 2023
147 706,5 466,Opération Portugal,23 au 30 juin 2021,21 au 28 juillet 2021
99 482,50 952,Les Banshees d'Inisherin,28 décembre 2022 au 4 janvier 2023,18 au 25 janvier 2023
87 446,13 668,Fumer fait tousser,30 novembre au 7 décembre 2022,21 au 28 décembre 2022
109 081,38 074,Des mains en or,07 au 14 juin 2023,28 juin au 5 juillet 2023
38 596,7 497,Un coup de maître,09 au 16 août 2023,30 août au 6 septembre 2023
46 878,12 954,Reality,16 au 23 août 2023,06 au 13 septembre 2023
582 814,177 889,La Petite sirène,24 au 31 mai 2023,14 au 21 juin 2023
146 114,28 933,"Bonnard, Pierre et Marthe",10 au 17 janvier 2024,31 janvier au 7 février 2024
147 221,29 507,Le Dernier duel,13 au 20 octobre 2021,03 au 10 novembre 2021
1 480,86,L'Étoile filante,31 janvier au 7 février 2024,21 au 28 février 2024
483 381,253 581,Bac Nord,18 au 25 août 2021,08 au 15 septembre 2021
281 644,57 597,Ninja Turtles: Teenage Years,09 au 16 août 2023,30 août au 6 septembre 2023
646 799,397 731,La Pat' Patrouille : La Super Patrouille Le Film,11 au 18 octobre 2023,01 au 8 novembre 2023
27 500,4 547,Le Ciel rouge,06 au 13 septembre 2023,27 septembre au 4 octobre 2023
80 338,9 530,Kina & Yuk : renards de la banquise,03 au 10 janvier 2024,24 au 31 janvier 2024
56 893,7 674,Coup de théâtre,14 au 21 septembre 2022,05 au 12 octobre 2022
280 226,63 411,S.O.S. Fantômes : L'Héritage,01 au 8 décembre 2021,22 au 29 décembre 2021
45 029,98 952,Jeanne du Barry,10 au 17 mai 2023,31 mai au 7 juin 2023
41 734,3 770,Tromperie,29 décembre 2021 au 5 janvier 2022,19 au 26 janvier 2022
218 070,33 114,Dragon Ball Super: Super Hero,05 au 12 octobre 2022,26 octobre au 2 novembre 2022
153 927,82 439,The Father,26 mai au 2 juin 2021,16 au 23 juin 2021
34 062,5 246,How to Have Sex,15 au 22 novembre 2023,06 au 13 décembre 2023
136 339,26 923,Black Phone,22 au 29 juin 2022,13 au 20 juillet 2022
30 964,6 253,Magnificat,21 au 28 juin 2023,12 au 19 juillet 2023
148 446,28 326,Désigné Coupable,14 au 21 juillet 2021,04 au 11 août 2021
82 734,18 117,De Grandes espérances,22 au 29 mars 2023,12 au 19 avril 2023
676 090,134 414,Venom: Let There Be Carnage,20 au 27 octobre 2021,10 au 17 novembre 2021
600 444,88 201,Adieu Les Cons,21 au 28 octobre 2020,09 au 16 juin 2021
230 106,114 547,Illusions Perdues,20 au 27 octobre 2021,10 au 17 novembre 2021
74 066,43 929,As bestas,20 au 27 juillet 2022,10 au 17 août 2022
15 732,973,L'Arche de Noé,22 au 29 novembre 2023,13 au 20 décembre 2023
18 599,2 954,La Beauté du geste,30 août au 6 septembre 2023,20 au 27 septembre 2023
149 025,12 603,Un homme en colère,16 au 23 juin 2021,14 au 21 juillet 2021
124 644,22 451,Nouveau départ,27 septembre au 4 octobre 2023,18 au 25 octobre 2023
18 262,331,La Maison,16 au 23 novembre 2022,07 au 14 décembre 2022
151 272,26 375,Don't Worry Darling,21 au 28 septembre 2022,12 au 19 octobre 2022
26 466,2 008,Dream Scenario,03 au 10 janvier 2024,24 au 31 janvier 2024
35 833,1 502,Nicky Larson - City Hunter: Angel Dust,24 au 31 janvier 2024,14 au 21 février 2024
100 349,4 140,Visions,06 au 13 septembre 2023,27 septembre au 4 octobre 2023
133 330,22 410,Incroyable mais vrai,15 au 22 juin 2022,06 au 13 juillet 2022
13 872,3 155,Mon ami robot,03 au 10 janvier 2024,24 au 31 janvier 2024
102 659,16 981,Hommes au bord de la crise de nerfs,25 mai au 1 juin 2022,15 au 22 juin 2022
72 623,9 586,Coup de chance,27 septembre au 4 octobre 2023,18 au 25 octobre 2023
222 130,48 705,Les Choses simples,22 février au 1 mars 2023,15 au 22 mars 2023
41 119,3 475,16 ans,04 au 11 janvier 2023,25 janvier au 1 février 2023
53 656,8 460,Rien à foutre,02 au 9 mars 2022,23 au 30 mars 2022
72 930,3 602,Les Complices,12 au 19 avril 2023,03 au 10 mai 2023
228 476,58 562,En Attendant Bojangles,05 au 12 janvier 2022,26 janvier au 2 février 2022
52 377,4 397,Ma langue au chat,26 avril au 3 mai 2023,17 au 24 mai 2023
88 397,15 648,Making Of,10 au 17 janvier 2024,31 janvier au 7 février 2024
1 173 587,145 018,Tous en scène 2,22 au 29 décembre 2021,12 au 19 janvier 2022
302 030,70 833,Couleurs de l'incendie,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
152 695,50 333,Reste un peu,16 au 23 novembre 2022,07 au 14 décembre 2022
27 911,11 534,L'Établi,05 au 12 avril 2023,26 avril au 3 mai 2023
54 381,25 907,Le Bleu du Caftan,22 au 29 mars 2023,12 au 19 avril 2023
3 217,410,La Grâce,24 au 31 janvier 2024,14 au 21 février 2024
192 906,95 080,L'Innocent,12 au 19 octobre 2022,02 au 9 novembre 2022
7 536,1 455,Les Lueurs d'Aden,31 janvier au 7 février 2024,21 au 28 février 2024
271 193,34 224,Plancha,26 octobre au 2 novembre 2022,16 au 23 novembre 2022
98 869,40 433,Tár,25 janvier au 1 février 2023,15 au 22 février 2023
28 048,2 039,Sous le vent des Marquises,31 janvier au 7 février 2024,21 au 28 février 2024
35 019,6 065,Beau Is Afraid,26 avril au 3 mai 2023,17 au 24 mai 2023
10 199,924,La Vénus d'argent,22 au 29 novembre 2023,13 au 20 décembre 2023
155 547,37 588,Armageddon Time,09 au 16 novembre 2022,30 novembre au 7 décembre 2022
279 606,53 938,Sage-Homme,15 au 22 mars 2023,05 au 12 avril 2023
102 272,16 861,The Son,01 au 8 mars 2023,22 au 29 mars 2023
68 373,13 785,Annie Colère,30 novembre au 7 décembre 2022,21 au 28 décembre 2022
4 869,683,Toi non plus tu n'as rien vu,08 au 15 mars 2023,29 mars au 5 avril 2023
90 106,9 579,De son vivant,24 novembre au 1 décembre 2021,15 au 22 décembre 2021
107 051,36 456,Empire Of Light,01 au 8 mars 2023,22 au 29 mars 2023
660 421,193 965,Miraculous - le film,05 au 12 juillet 2023,26 juillet au 2 août 2023
142 309,44 654,Nightmare Alley,19 au 26 janvier 2022,09 au 16 février 2022
9 440,213,The Pod Generation,25 octobre au 1 novembre 2023,15 au 22 novembre 2023
11 600 000,4 200 000,Godzilla vs Kong,02 au 5 avril 2021,23 au 26 avril 2021
256 753,55 553,10 jours encore sans maman,12 au 19 avril 2023,03 au 10 mai 2023
187 507,48 878,La Main,26 juillet au 2 août 2023,16 au 23 août 2023
124 439,10 833,Retribution,23 au 30 août 2023,13 au 20 septembre 2023
142 402,40 119,Les Enfants des autres,21 au 28 septembre 2022,12 au 19 octobre 2022
114 935,27 402,Drunk,14 au 21 octobre 2020,02 au 9 juin 2021
80 440,5 485,Nobody,02 au 9 juin 2021,23 au 30 juin 2021
177 526,66 701,West Side Story,08 au 15 décembre 2021,29 décembre 2021 au 5 janvier 2022
26 496,5 380,La Chimère,06 au 13 décembre 2023,03 au 10 janvier 2024
49 532,21 148,Le Sommet des Dieux,22 au 29 septembre 2021,13 au 20 octobre 2021
11 515,349,Le Club des miracles,24 au 31 janvier 2024,14 au 21 février 2024
526 906,468 826,"Encanto, la fantastique famille Madrigal",24 novembre au 1 décembre 2021,15 au 22 décembre 2021
88 523,34 241,Titane,14 au 21 juillet 2021,04 au 11 août 2021
267 284,84 910,Goliath,09 au 16 mars 2022,30 mars au 6 avril 2022
91 786,18 477,Vers un avenir radieux,28 juin au 5 juillet 2023,19 au 26 juillet 2023
187 043,10 451,65 - la Terre d'avant,15 au 22 mars 2023,05 au 12 avril 2023
50 543,5 640,Mandibules,26 mai au 2 juin 2021,16 au 23 juin 2021
206 646,44 647,La Petite,20 au 27 septembre 2023,11 au 18 octobre 2023
370,314,Krisha et le Maître de la forêt,17 au 24 janvier 2024,07 au 14 février 2024
26 273,4 882,Marinette,07 au 14 juin 2023,28 juin au 5 juillet 2023
264 818,75 742,L'Exorciste - Dévotion,11 au 18 octobre 2023,01 au 8 novembre 2023
167 511,15 148,Iris et les hommes,03 au 10 janvier 2024,24 au 31 janvier 2024
113 153,34 063,La Voie de la justice,29 janvier au 5 février 2020,19 au 26 février 2020
100 308,12 482,Veuillez nous excuser pour la gêne occasionnée,09 au 16 août 2023,30 août au 6 septembre 2023
33 659,780,Apaches,29 mars au 5 avril 2023,19 au 26 avril 2023
31 016,3 134,La Fille de son père,20 au 27 décembre 2023,17 au 24 janvier 2024
19 222,2 686,"Stella, une vie allemande",17 au 24 janvier 2024,07 au 14 février 2024
235 926,49 265,Evil Dead Rise,19 au 26 avril 2023,10 au 17 mai 2023
62 842,37 351,La Fiancée du poète,11 au 18 octobre 2023,01 au 8 novembre 2023
60 109,10 622,Quand tu seras grand,26 avril au 3 mai 2023,17 au 24 mai 2023
53 677,16 604,Les Intranquilles,29 septembre au 6 octobre 2021,20 au 27 octobre 2021
12 196,34,Normale,05 au 12 avril 2023,03 au 10 mai 2023
176 153,37 498,Ticket To Paradise,05 au 12 octobre 2022,26 octobre au 2 novembre 2022
67 974,3 313,À la belle étoile,22 février au 1 mars 2023,15 au 22 mars 2023
255 537,73 084,Tout Simplement Noir,08 au 15 juillet 2020,29 juillet au 5 août 2020
23 381,2 193,Mes rendez-vous avec Leo,30 novembre au 7 décembre 2022,21 au 28 décembre 2022
41 957,21 120,Interdit aux chiens et aux Italiens,25 janvier au 1 février 2023,15 au 22 février 2023
481 173,141 781,Shang-Chi et la Légende des Dix Anneaux,01 au 8 septembre 2021,22 au 29 septembre 2021
2 867 515,516 117,Spider-Man: No Way Home,15 au 22 décembre 2021,05 au 12 janvier 2022
8 600 000,3 500 000,Raya et le dernier dragon,05 au 8 mars 2021,26 au 29 mars 2021
12 386,2 267,Les Tournesols sauvages,02 au 9 août 2023,23 au 30 août 2023
195 408,57 038,Un autre monde,16 au 23 février 2022,09 au 16 mars 2022
9 758,575,À mon seul désir,05 au 12 avril 2023,26 avril au 3 mai 2023
163,7,Roquette et les Mal-Aimés,07 au 14 février 2024,28 février au 6 mars 2024
